Issue Date,Issued Amount,Ticket
8/20/18 22:22,55,1
9/19/18 10:38,55,1
2/14/19 12:23,55,1
8/20/18 22:30,55,1
2/19/19 3:46,40,1
9/19/18 10:39,55,1
8/20/18 22:30,55,1
2/15/19 10:09,55,1
9/19/18 10:39,55,1
2/14/19 12:31,55,1
8/20/18 22:37,55,1
9/19/18 10:39,55,1
2/15/19 10:09,55,1
8/20/18 23:50,55,1
9/19/18 10:39,55,1
2/15/19 9:06,40,1
8/21/18 0:26,55,1
9/19/18 10:39,55,1
3/8/19 10:12,55,1
8/21/18 0:30,55,1
1/29/19 9:06,55,1
2/19/19 3:46,40,1
9/19/18 10:39,55,1
8/21/18 0:48,55,1
1/29/19 7:06,100,1
2/14/19 14:20,55,1
9/19/18 10:39,55,1
2/22/19 3:46,55,1
8/21/18 1:03,55,1
1/29/19 7:06,100,1
9/20/18 14:32,55,1
8/21/18 1:50,55,1
1/29/19 7:06,100,1
9/19/18 10:44,55,1
3/8/19 10:12,55,1
8/21/18 1:56,55,1
9/21/18 5:31,55,1
2/14/19 15:17,55,1
8/21/18 1:56,55,1
2/28/20 18:06,40,1
8/21/18 1:56,55,1
2/15/19 11:11,55,1
9/19/18 10:44,55,1
3/3/20 3:46,40,1
1/29/19 7:06,100,1
2/28/20 8:06,55,1
2/18/19 8:06,55,1
2/27/20 22:17,55,1
1/29/19 7:06,100,1
8/21/18 5:11,55,1
9/19/18 10:44,55,1
11/14/19 12:06,100,1
8/21/18 5:41,55,1
9/19/18 10:44,55,1
2/28/20 18:06,55,1
8/21/18 5:49,55,1
9/19/18 10:45,55,1
3/3/20 3:46,55,1
8/21/18 5:51,55,1
9/19/18 10:46,55,1
9/19/18 10:46,55,1
8/21/18 5:54,55,1
3/3/20 3:46,55,1
3/3/20 3:46,55,1
9/19/18 10:46,55,1
8/21/18 6:04,55,1
2/28/20 18:06,40,1
8/21/18 6:16,55,1
9/19/18 10:46,55,1
2/28/20 18:06,55,1
9/19/18 10:47,55,1
8/21/18 6:52,55,1
2/28/20 18:06,55,1
9/20/18 14:32,55,1
4/5/19 3:30,40,1
8/21/18 7:03,55,1
6/7/19 4:29,55,1
3/3/20 3:46,55,1
8/21/18 7:08,55,1
9/19/18 10:48,55,1
3/29/19 6:06,55,1
3/3/20 3:46,55,1
4/2/19 3:30,40,1
8/21/18 7:17,55,1
9/19/18 10:49,55,1
9/19/18 10:49,55,1
8/21/18 7:25,55,1
4/2/19 3:45,55,1
9/19/18 10:51,55,1
4/2/19 3:45,55,1
8/21/18 7:55,55,1
3/29/19 6:06,55,1
9/19/18 10:51,55,1
8/21/18 7:57,55,1
4/1/19 9:06,40,1
9/19/18 10:56,55,1
8/21/18 8:09,55,1
3/29/19 12:05,55,1
9/19/18 10:56,55,1
8/21/18 8:12,55,1
9/19/18 10:58,55,1
8/21/18 8:24,55,1
9/19/18 10:59,55,1
8/21/18 8:26,55,1
9/19/18 11:01,55,1
8/21/18 8:27,55,1
9/20/18 11:32,55,1
8/21/18 8:32,55,1
9/19/18 11:06,55,1
8/21/18 8:32,55,1
9/19/18 11:08,55,1
8/21/18 8:43,55,1
9/19/18 11:17,55,1
8/21/18 8:43,55,1
9/19/18 11:17,55,1
8/21/18 8:43,55,1
9/19/18 11:19,55,1
8/21/18 8:47,55,1
9/20/18 11:32,55,1
8/21/18 8:49,55,1
9/19/18 11:22,55,1
8/21/18 8:49,55,1
10/5/18 8:31,55,1
8/21/18 8:56,55,1
9/19/18 11:38,55,1
8/21/18 8:56,55,1
9/19/18 11:38,55,1
8/21/18 8:58,55,1
9/19/18 11:38,55,1
8/21/18 9:07,55,1
9/19/18 11:39,55,1
8/21/18 9:17,55,1
9/19/18 11:42,55,1
8/21/18 9:17,55,1
9/19/18 11:42,55,1
8/21/18 9:17,55,1
9/19/18 11:45,55,1
9/19/18 11:45,55,1
8/21/18 9:23,55,1
9/19/18 11:45,55,1
8/21/18 9:32,55,1
10/8/18 17:32,55,1
9/19/18 11:46,55,1
8/21/18 9:33,55,1
9/19/18 11:46,55,1
10/8/18 17:32,55,1
8/21/18 9:34,55,1
9/19/18 11:46,55,1
8/21/18 9:39,55,1
10/4/18 8:58,55,1
9/19/18 11:46,55,1
1/11/19 3:45,55,1
8/21/18 9:40,55,1
9/19/18 11:49,55,1
10/4/18 14:30,55,1
8/21/18 9:40,55,1
9/19/18 11:50,55,1
10/8/18 8:32,55,1
8/21/18 9:42,40,1
8/21/18 9:42,55,1
9/19/18 11:50,55,1
10/4/18 9:03,55,1
10/4/18 14:30,55,1
8/21/18 9:43,55,1
9/19/18 11:50,55,1
2/14/19 16:16,55,1
2/15/19 10:07,55,1
10/4/18 9:23,55,1
9/19/18 11:50,55,1
8/21/18 9:43,55,1
2/15/19 10:06,55,1
9/19/18 11:58,55,1
8/21/18 9:45,55,1
2/19/19 3:46,55,1
9/19/18 11:58,55,1
8/21/18 9:50,55,1
2/14/19 17:10,55,1
9/19/18 12:06,55,1
2/14/19 17:58,55,1
8/21/18 9:59,55,1
9/19/18 12:11,55,1
9/19/18 12:15,55,1
2/14/19 18:13,55,1
9/5/18 12:51,55,1
2/14/19 19:32,55,1
9/19/18 12:16,55,1
8/21/18 10:08,55,1
2/19/19 3:46,55,1
8/21/18 10:15,55,1
9/19/18 12:19,55,1
8/21/18 10:16,55,1
9/19/18 12:19,55,1
8/21/18 10:24,55,1
9/19/18 12:19,55,1
4/2/19 3:45,55,1
8/21/18 10:26,55,1
9/19/18 12:19,55,1
4/2/19 3:45,55,1
8/21/18 10:26,55,1
3/29/19 6:06,55,1
9/19/18 12:19,55,1
1/31/19 19:06,55,1
8/21/18 10:28,55,1
9/19/18 12:22,55,1
3/29/19 6:06,40,1
8/21/18 10:30,55,1
2/4/19 3:46,55,1
3/28/19 16:55,55,1
9/19/18 12:23,55,1
8/21/18 10:37,55,1
9/19/18 12:24,55,1
3/29/19 12:05,55,1
8/21/18 10:49,55,1
9/19/18 12:24,55,1
3/29/19 14:05,55,1
8/21/18 10:49,55,1
9/19/18 12:25,55,1
4/1/19 11:06,55,1
8/21/18 10:54,55,1
9/19/18 12:25,55,1
3/28/19 18:05,55,1
9/19/18 12:25,55,1
8/21/18 10:55,55,1
3/28/19 18:18,55,1
9/19/18 12:27,55,1
8/21/18 10:55,55,1
3/28/19 18:20,40,1
9/19/18 12:27,55,1
8/21/18 10:58,55,1
3/28/19 18:28,55,1
8/21/18 10:58,55,1
9/19/18 12:29,55,1
3/28/19 18:29,55,1
4/4/19 3:45,55,1
8/21/18 11:00,55,1
9/19/18 12:29,55,1
8/21/18 11:01,55,1
9/19/18 12:29,55,1
4/5/19 3:30,40,1
8/21/18 11:03,55,1
9/19/18 12:29,55,1
3/28/19 19:57,55,1
8/21/18 11:03,55,1
10/1/18 14:32,55,1
3/29/19 7:06,55,1
9/19/18 12:31,55,1
8/21/18 11:06,55,1
9/19/18 12:32,55,1
8/21/18 11:06,55,1
9/19/18 12:35,55,1
8/21/18 11:06,55,1
9/19/18 12:36,55,1
9/19/18 12:36,55,1
8/21/18 11:06,55,1
9/19/18 12:37,55,1
8/21/18 11:06,55,1
9/19/18 12:39,55,1
8/21/18 11:07,55,1
9/19/18 12:41,55,1
8/21/18 11:07,55,1
9/19/18 12:41,55,1
8/21/18 11:09,55,1
9/19/18 12:43,55,1
8/21/18 11:10,55,1
9/19/18 12:43,55,1
8/21/18 11:20,55,1
9/19/18 12:46,55,1
3/2/20 16:06,55,1
8/21/18 11:23,55,1
9/19/18 12:46,55,1
2/28/20 23:05,55,1
3/2/20 16:06,55,1
9/19/18 12:48,55,1
8/21/18 11:24,55,1
8/21/18 11:25,55,1
9/19/18 12:48,55,1
8/21/18 11:29,55,1
9/19/18 12:49,55,1
8/21/18 11:32,55,1
9/19/18 12:50,55,1
2/28/20 10:32,55,1
8/21/18 11:34,55,1
9/19/18 12:54,55,1
3/2/20 16:06,55,1
2/28/20 12:38,55,1
8/21/18 11:34,55,1
9/19/18 12:56,55,1
3/2/20 16:06,55,1
3/6/20 3:45,40,1
8/21/18 11:36,55,1
9/19/18 12:57,55,1
2/28/20 13:15,55,1
8/21/18 11:40,55,1
9/19/18 12:59,55,1
2/28/20 13:25,55,1
9/19/18 13:00,55,1
8/21/18 11:40,55,1
2/28/20 13:39,55,1
9/19/18 13:01,55,1
2/28/20 13:51,55,1
8/21/18 11:40,55,1
9/19/18 13:03,55,1
2/28/20 13:51,55,1
8/21/18 11:43,55,1
9/19/18 13:09,55,1
2/28/20 13:52,55,1
8/21/18 11:43,55,1
10/13/18 3:46,55,1
9/19/18 13:09,55,1
10/5/18 11:31,55,1
2/28/20 13:54,55,1
8/21/18 11:43,55,1
9/20/18 11:32,55,1
10/8/18 8:32,55,1
2/28/20 13:54,55,1
9/21/18 20:31,55,1
8/21/18 11:43,55,1
2/28/20 13:56,55,1
10/8/18 8:32,55,1
8/21/18 11:45,55,1
9/19/18 13:13,55,1
10/13/18 3:46,55,1
2/28/20 13:56,55,1
2/14/19 21:21,55,1
10/13/18 3:46,55,1
10/5/18 3:46,55,1
10/13/18 3:46,55,1
2/28/20 14:01,55,1
8/21/18 11:54,55,1
2/18/19 10:12,55,1
10/5/18 8:55,55,1
3/3/20 3:46,55,1
9/19/18 13:20,55,1
2/18/19 10:12,40,1
8/21/18 11:56,55,1
3/6/20 3:46,55,1
3/29/19 14:05,40,1
3/6/20 3:45,55,1
9/19/18 13:25,55,1
3/28/19 20:23,55,1
8/21/18 12:01,55,1
9/19/18 13:25,55,1
8/21/18 12:05,55,1
4/2/19 3:45,55,1
9/19/18 13:26,55,1
4/2/19 3:30,40,1
8/21/18 12:06,55,1
9/19/18 13:26,55,1
4/2/19 3:45,55,1
2/18/19 8:06,55,1
8/21/18 12:06,55,1
9/19/18 13:27,55,1
4/2/19 3:45,55,1
8/21/18 12:07,55,1
9/19/18 13:32,55,1
4/2/19 3:30,40,1
8/21/18 12:11,55,1
9/19/18 13:34,55,1
3/28/19 20:49,55,1
8/21/18 12:14,55,1
9/19/18 13:36,55,1
4/19/19 3:46,55,1
8/21/18 12:15,55,1
9/19/18 13:37,55,1
3/28/19 20:55,55,1
9/19/18 13:37,55,1
8/21/18 12:17,55,1
3/29/19 6:06,55,1
3/6/20 3:47,55,1
9/19/18 13:38,55,1
8/21/18 12:19,55,1
2/28/20 18:49,55,1
3/29/19 6:06,55,1
9/19/18 13:39,55,1
2/15/19 20:06,55,1
8/21/18 12:21,55,1
3/6/20 3:46,55,1
3/29/19 7:06,55,1
3/2/20 16:06,55,1
9/19/18 13:43,55,1
2/11/19 3:45,55,1
8/21/18 12:25,55,1
2/11/19 3:45,55,1
2/28/20 20:02,55,1
2/15/19 20:06,100,1
9/19/18 13:44,55,1
3/29/19 7:06,55,1
2/5/19 7:05,55,1
2/15/19 13:06,100,1
8/21/18 12:27,40,1
3/29/19 6:06,55,1
3/6/20 3:48,40,1
9/19/18 13:45,55,1
2/20/19 18:05,55,1
3/2/20 11:05,55,1
2/15/19 13:06,100,1
8/21/18 12:43,55,1
2/5/19 7:05,55,1
9/19/18 13:45,55,1
4/2/19 3:30,40,1
3/6/20 3:47,55,1
4/2/19 3:45,55,1
8/21/18 12:45,55,1
9/19/18 13:47,55,1
2/7/19 9:06,55,1
3/29/19 6:06,55,1
2/5/19 7:05,100,1
8/21/18 12:46,55,1
9/19/18 13:49,55,1
2/4/19 14:36,55,1
9/19/18 13:52,55,1
4/2/19 3:30,40,1
8/21/18 12:46,55,1
2/4/19 14:37,55,1
12/6/19 14:05,55,1
9/19/18 13:52,55,1
8/21/18 12:46,55,1
12/5/19 14:50,0,1
2/15/19 13:06,55,1
2/11/19 3:45,55,1
12/6/19 14:08,0,1
8/21/18 12:54,55,1
9/19/18 13:58,55,1
2/19/19 3:46,55,1
9/19/18 13:58,55,1
8/21/18 12:56,55,1
3/6/20 3:45,55,1
4/2/19 3:45,55,1
2/15/19 9:18,55,1
3/6/20 3:46,40,1
9/19/18 13:59,55,1
2/28/20 22:14,55,1
9/5/18 12:51,55,1
2/15/19 9:22,55,1
4/2/19 3:45,55,1
3/6/20 3:46,40,1
9/19/18 14:01,55,1
8/21/18 13:11,55,1
3/6/20 3:46,55,1
3/2/20 16:06,55,1
2/15/19 9:58,55,1
9/19/18 14:05,55,1
8/21/18 13:11,55,1
9/19/18 14:05,55,1
8/21/18 13:19,55,1
9/19/18 14:06,55,1
3/6/20 3:45,55,1
8/21/18 13:19,55,1
2/29/20 8:12,55,1
9/19/18 14:09,55,1
2/29/20 9:10,55,1
8/21/18 13:21,55,1
9/19/18 14:14,55,1
2/29/20 9:17,55,1
9/17/18 17:06,40,1
8/21/18 13:25,55,1
9/18/18 5:31,55,1
8/21/18 13:25,55,1
9/18/18 5:51,55,1
9/18/18 5:51,55,1
8/21/18 13:26,55,1
8/21/18 13:28,55,1
9/18/18 6:06,55,1
8/21/18 13:33,55,1
9/18/18 6:29,55,1
9/18/18 6:53,55,1
8/21/18 13:35,55,1
9/18/18 6:54,55,1
8/21/18 13:35,55,1
9/20/18 11:32,55,1
8/21/18 13:37,55,1
9/18/18 7:02,55,1
4/6/19 3:47,55,1
8/21/18 13:38,55,1
4/2/19 3:45,55,1
9/18/18 7:09,55,1
8/21/18 13:38,55,1
9/18/18 7:14,55,1
8/21/18 13:43,55,1
9/18/18 7:17,55,1
8/21/18 13:49,55,1
2/29/20 10:02,55,1
9/18/18 7:19,55,1
9/18/18 7:21,55,1
8/21/18 13:52,55,1
2/29/20 10:11,55,1
9/18/18 7:23,55,1
2/29/20 10:43,55,1
8/21/18 13:56,55,1
9/18/18 7:25,55,1
2/29/20 10:44,55,1
8/21/18 13:56,55,1
2/29/20 10:54,55,1
9/18/18 7:27,55,1
9/18/18 7:27,55,1
8/21/18 13:56,55,1
2/29/20 11:00,55,1
9/18/18 7:29,55,1
2/29/20 11:10,55,1
8/21/18 13:57,55,1
2/29/20 11:16,40,1
9/18/18 7:33,55,1
8/21/18 13:59,55,1
9/18/18 7:39,55,1
2/29/20 11:30,55,1
8/21/18 14:01,55,1
9/18/18 7:40,55,1
8/21/18 14:01,55,1
2/29/20 11:44,55,1
9/18/18 7:43,55,1
8/21/18 14:08,55,1
2/29/20 11:52,55,1
9/18/18 7:43,55,1
2/29/20 11:56,55,1
8/21/18 14:09,55,1
9/18/18 7:48,55,1
2/29/20 11:59,55,1
8/21/18 14:10,55,1
9/21/18 11:31,55,1
9/18/18 7:49,55,1
8/21/18 14:11,55,1
2/29/20 12:05,55,1
8/21/18 14:12,55,1
9/21/18 11:31,55,1
2/29/20 12:08,55,1
4/19/19 19:05,55,1
2/29/20 12:32,55,1
8/21/18 14:13,55,1
9/18/18 7:50,55,1
2/29/20 12:44,55,1
8/21/18 14:14,55,1
9/18/18 7:52,55,1
2/29/20 12:46,55,1
8/21/18 14:15,55,1
9/18/18 7:52,55,1
2/29/20 12:49,55,1
8/21/18 14:16,55,1
9/18/18 7:52,55,1
2/29/20 12:51,55,1
8/21/18 14:22,55,1
9/18/18 7:54,55,1
2/29/20 13:01,55,1
8/21/18 14:25,55,1
2/29/20 13:02,55,1
9/18/18 7:54,55,1
8/21/18 14:29,55,1
2/29/20 13:09,55,1
9/21/18 5:31,55,1
8/21/18 14:31,55,1
9/18/18 7:55,55,1
2/29/20 13:28,55,1
8/21/18 14:36,55,1
9/18/18 7:59,55,1
3/2/20 16:06,55,1
9/5/18 12:51,55,1
3/2/20 11:05,55,1
9/18/18 8:01,55,1
8/21/18 14:41,55,1
9/18/18 8:01,55,1
2/29/20 13:58,55,1
8/21/18 14:48,55,1
9/18/18 8:01,55,1
8/21/18 14:51,55,1
9/18/18 8:02,55,1
8/21/18 14:53,55,1
9/18/18 8:03,55,1
9/18/18 8:07,55,1
8/21/18 14:53,55,1
2/15/19 12:03,55,1
8/21/18 14:53,55,1
9/18/18 8:09,55,1
2/18/19 7:05,55,1
8/21/18 14:55,55,1
9/18/18 8:10,55,1
2/15/19 13:47,55,1
2/29/20 13:48,55,1
8/21/18 14:55,55,1
9/18/18 8:14,55,1
2/15/19 13:54,55,1
2/29/20 13:49,55,1
4/1/19 10:06,55,1
8/21/18 14:55,55,1
9/18/18 8:14,55,1
2/22/19 3:46,40,1
2/29/20 13:49,55,1
8/21/18 14:55,55,1
9/18/18 8:17,55,1
4/1/19 9:06,40,1
2/18/19 10:09,55,1
2/29/20 13:54,55,1
8/21/18 14:57,55,1
3/29/19 14:05,55,1
9/18/18 8:21,55,1
2/29/20 13:55,55,1
2/22/19 3:46,55,1
8/21/18 15:00,55,1
9/18/18 8:23,55,1
2/29/20 14:00,55,1
2/22/19 3:46,55,1
8/21/18 15:04,55,1
9/18/18 8:23,55,1
2/29/20 14:01,55,1
2/22/19 3:46,40,1
8/21/18 15:05,55,1
2/18/19 7:05,40,1
9/18/18 8:23,55,1
2/29/20 14:05,55,1
2/22/19 3:46,55,1
2/29/20 14:08,55,1
9/18/18 8:25,55,1
8/21/18 15:06,55,1
9/18/18 8:29,55,1
2/29/20 14:12,55,1
8/21/18 15:06,55,1
9/20/18 11:32,55,1
2/29/20 14:12,55,1
8/21/18 15:06,55,1
9/18/18 8:32,55,1
2/29/20 14:21,55,1
8/21/18 15:09,55,1
2/29/20 14:22,55,1
9/18/18 8:32,55,1
8/21/18 15:12,55,1
2/29/20 14:23,55,1
9/18/18 8:33,55,1
8/21/18 15:15,55,1
2/29/20 14:26,55,1
9/18/18 8:33,55,1
8/21/18 15:17,55,1
2/29/20 14:27,55,1
8/21/18 15:51,40,1
9/18/18 8:33,55,1
2/29/20 14:39,55,1
8/21/18 15:24,55,1
2/29/20 14:42,55,1
9/18/18 8:33,55,1
8/21/18 15:25,55,1
9/18/18 8:33,55,1
3/29/19 12:08,40,1
2/29/20 14:46,40,1
9/18/18 8:36,55,1
8/21/18 15:32,55,1
2/29/20 14:52,55,1
3/29/19 12:14,55,1
2/29/20 14:55,55,1
9/18/18 8:39,55,1
8/21/18 15:32,55,1
4/1/19 9:06,55,1
1/16/20 15:06,100,1
1/16/20 15:06,100,1
3/2/20 11:05,55,1
9/18/18 8:40,55,1
9/5/18 12:51,55,1
4/1/19 12:06,55,1
9/18/18 8:41,55,1
2/29/20 15:02,55,1
4/1/19 8:06,55,1
8/21/18 15:39,55,1
9/20/18 14:32,55,1
2/29/20 15:07,55,1
3/29/19 12:39,55,1
2/29/20 15:08,55,1
8/21/18 15:40,55,1
4/1/19 6:05,40,1
2/29/20 15:12,55,1
9/18/18 8:43,55,1
8/21/18 15:42,55,1
4/1/19 12:06,55,1
9/18/18 8:44,55,1
8/21/18 15:42,55,1
2/29/20 15:12,55,1
8/21/18 15:52,55,1
9/18/18 8:45,55,1
2/29/20 15:15,55,1
4/5/19 3:45,55,1
2/29/20 15:22,55,1
9/18/18 8:46,55,1
8/21/18 15:57,55,1
4/12/19 14:05,55,1
2/29/20 15:23,55,1
8/21/18 16:00,55,1
9/18/18 8:46,55,1
4/1/19 10:06,55,1
2/29/20 15:23,55,1
8/21/18 16:01,55,1
9/18/18 8:46,55,1
4/5/19 3:45,55,1
2/29/20 15:31,55,1
9/18/18 8:48,55,1
8/21/18 16:09,55,1
2/29/20 15:35,55,1
9/18/18 8:54,55,1
8/21/18 16:11,55,1
2/29/20 15:41,55,1
3/6/20 3:46,40,1
9/5/18 12:51,55,1
9/18/18 8:54,55,1
2/29/20 15:56,55,1
8/21/18 16:15,55,1
2/29/20 16:01,55,1
9/18/18 8:54,55,1
2/29/20 16:02,55,1
8/21/18 16:20,55,1
9/18/18 8:54,55,1
2/29/20 16:08,55,1
8/21/18 16:29,55,1
9/18/18 8:55,55,1
2/29/20 16:10,55,1
8/21/18 16:30,55,1
9/18/18 8:57,55,1
2/29/20 16:11,55,1
8/21/18 16:31,55,1
9/18/18 9:01,55,1
2/29/20 16:12,55,1
8/21/18 16:34,55,1
9/18/18 9:01,55,1
2/29/20 16:13,55,1
8/21/18 16:35,55,1
9/18/18 9:02,55,1
2/29/20 16:18,55,1
8/21/18 16:35,55,1
9/18/18 9:03,55,1
2/29/20 16:21,55,1
2/29/20 16:24,55,1
8/21/18 16:40,55,1
9/18/18 9:03,55,1
2/15/19 16:31,55,1
9/18/18 9:03,55,1
2/29/20 16:26,55,1
8/21/18 16:44,55,1
2/23/19 3:49,55,1
2/22/19 3:46,55,1
9/18/18 9:05,55,1
2/29/20 16:33,55,1
8/21/18 16:45,55,1
2/29/20 16:34,55,1
9/18/18 9:06,55,1
2/18/19 10:08,55,1
8/21/18 16:46,55,1
2/15/19 17:42,55,1
2/29/20 16:35,55,1
9/18/18 9:06,55,1
2/29/20 16:35,55,1
4/5/19 3:45,55,1
8/21/18 16:46,55,1
2/18/19 7:05,55,1
9/18/18 9:07,55,1
3/29/19 16:31,55,1
2/29/20 16:35,55,1
2/15/19 18:03,55,1
8/21/18 16:48,55,1
9/18/18 9:07,55,1
2/29/20 16:38,55,1
3/29/19 16:37,55,1
2/22/19 3:46,55,1
8/21/18 16:49,55,1
9/18/18 9:08,55,1
2/29/20 16:39,55,1
3/29/19 16:48,55,1
2/22/19 3:46,55,1
8/21/18 16:54,55,1
9/18/18 9:08,55,1
2/29/20 16:46,55,1
8/21/18 16:59,55,1
2/22/19 3:46,55,1
4/5/19 3:45,55,1
9/20/18 14:32,55,1
2/22/19 3:46,55,1
2/29/20 16:48,55,1
8/21/18 17:08,55,1
9/18/18 9:08,55,1
2/15/19 19:13,55,1
4/1/19 8:06,55,1
2/29/20 16:58,55,1
8/21/18 17:16,55,1
9/18/18 9:09,55,1
3/29/19 17:19,40,1
2/22/19 3:46,55,1
2/29/20 16:58,55,1
8/21/18 17:28,55,1
2/22/19 3:46,55,1
9/18/18 9:10,55,1
3/29/19 17:20,55,1
2/29/20 17:04,55,1
3/4/20 14:36,100,1
3/29/19 17:28,55,1
8/21/18 17:33,55,1
9/18/18 9:12,55,1
2/18/19 10:08,55,1
3/5/20 19:06,100,1
2/29/20 17:09,55,1
2/18/19 3:46,55,1
9/18/18 9:12,55,1
4/1/19 9:06,40,1
3/5/20 9:05,100,1
8/21/18 17:34,55,1
2/22/19 3:46,55,1
2/18/19 3:45,55,1
2/29/20 17:10,55,1
2/22/19 3:46,55,1
8/21/18 17:42,55,1
4/5/19 3:45,55,1
3/2/20 11:05,55,1
9/18/18 9:12,55,1
8/21/18 17:48,40,1
3/29/19 18:53,55,1
2/29/20 17:12,55,1
2/22/19 3:46,55,1
9/18/18 9:13,55,1
2/18/19 8:05,55,1
3/29/19 19:39,55,1
8/21/18 17:52,55,1
2/29/20 17:23,55,1
9/18/18 9:14,55,1
8/21/18 17:54,40,1
2/29/20 17:43,55,1
9/18/18 9:14,55,1
8/21/18 17:55,55,1
3/2/20 11:05,55,1
9/18/18 9:14,55,1
2/29/20 17:47,55,1
8/21/18 18:00,40,1
9/18/18 9:15,55,1
2/29/20 17:49,55,1
8/21/18 18:02,55,1
9/18/18 9:15,55,1
2/29/20 17:56,55,1
8/21/18 18:11,55,1
9/18/18 9:15,55,1
8/21/18 18:11,55,1
9/18/18 9:15,55,1
8/21/18 18:17,55,1
2/29/20 18:01,55,1
9/18/18 9:16,55,1
2/29/20 18:28,55,1
8/21/18 18:17,55,1
9/18/18 9:16,55,1
3/6/20 3:45,55,1
3/6/20 3:47,55,1
9/18/18 9:16,55,1
8/21/18 18:39,55,1
3/6/20 3:45,55,1
3/6/20 3:46,55,1
2/29/20 19:05,55,1
9/20/18 14:32,55,1
8/21/18 18:39,55,1
2/29/20 19:21,55,1
8/21/18 18:41,55,1
9/18/18 9:17,55,1
2/29/20 19:31,55,1
9/18/18 9:20,55,1
8/21/18 18:46,55,1
2/29/20 19:38,55,1
3/29/19 20:52,55,1
9/18/18 9:20,55,1
3/6/20 3:46,55,1
8/21/18 18:52,55,1
3/6/20 3:46,55,1
4/5/19 3:45,55,1
2/29/20 19:56,55,1
9/18/18 9:20,55,1
8/21/18 19:02,55,1
4/5/19 3:45,55,1
2/29/20 19:57,55,1
9/18/18 9:23,55,1
8/21/18 19:04,55,1
2/29/20 19:57,55,1
8/21/18 19:24,55,1
9/18/18 9:23,55,1
3/6/20 3:45,55,1
2/29/20 20:00,55,1
9/18/18 9:24,55,1
8/21/18 19:24,55,1
4/5/19 3:45,55,1
3/2/20 16:06,55,1
2/14/19 11:05,55,1
9/18/18 9:24,55,1
8/21/18 19:32,55,1
2/29/20 20:02,55,1
2/18/19 3:46,55,1
2/4/19 7:05,100,1
6/28/19 18:06,100,1
9/18/18 9:26,55,1
8/21/18 19:34,55,1
2/29/20 20:14,55,1
2/14/19 16:05,100,1
9/18/18 9:28,55,1
2/29/20 20:15,55,1
3/29/19 22:44,55,1
8/21/18 19:50,55,1
2/14/19 12:05,55,1
9/26/18 14:34,55,1
10/10/18 6:51,55,1
2/29/20 20:19,55,1
2/14/19 12:05,40,1
9/18/18 9:30,55,1
8/21/18 19:57,55,1
10/10/18 6:51,55,1
2/29/20 20:19,55,1
9/18/18 9:32,55,1
2/14/19 12:05,40,1
8/21/18 20:00,55,1
10/10/18 6:51,55,1
3/6/20 3:45,55,1
9/18/18 9:33,55,1
2/14/19 12:05,40,1
2/29/20 20:21,55,1
2/26/20 13:37,100,1
8/21/18 20:00,55,1
9/18/18 9:33,55,1
2/29/20 20:25,55,1
2/14/19 12:05,55,1
8/21/18 20:08,40,1
9/18/18 9:34,55,1
2/14/19 12:05,55,1
3/2/20 16:06,55,1
8/21/18 20:10,55,1
9/18/18 9:45,55,1
2/14/19 15:05,100,1
3/6/20 3:45,55,1
2/29/20 20:34,55,1
8/21/18 20:25,55,1
9/18/18 9:45,55,1
3/6/20 3:45,55,1
8/21/18 20:37,55,1
3/6/20 3:45,55,1
9/18/18 9:45,55,1
2/29/20 20:48,55,1
8/21/18 20:41,55,1
2/29/20 20:48,55,1
9/18/18 9:46,55,1
8/21/18 20:54,55,1
2/15/19 20:00,55,1
9/18/18 9:46,55,1
2/29/20 20:49,55,1
8/21/18 20:54,55,1
2/22/19 3:46,55,1
9/18/18 9:46,55,1
2/29/20 20:56,55,1
2/22/19 3:46,55,1
8/21/18 21:01,40,1
9/18/18 9:48,55,1
2/29/20 20:57,55,1
2/22/19 3:46,55,1
8/21/18 21:41,55,1
9/18/18 9:48,55,1
2/29/20 20:59,55,1
2/22/19 3:46,55,1
2/29/20 21:03,55,1
9/18/18 9:48,55,1
8/21/18 21:43,55,1
2/22/19 3:46,55,1
3/6/20 3:45,55,1
2/29/20 21:10,55,1
9/18/18 9:48,55,1
2/18/19 8:05,55,1
8/21/18 21:52,55,1
9/18/18 9:48,55,1
2/29/20 21:10,55,1
8/21/18 22:07,55,1
6/21/19 15:58,100,1
9/18/18 9:49,55,1
2/29/20 21:11,55,1
8/21/18 23:14,55,1
9/18/18 9:49,55,1
2/22/19 3:46,55,1
3/6/20 3:46,55,1
3/6/20 3:46,55,1
8/22/18 4:26,55,1
2/29/20 21:41,55,1
9/18/18 9:50,55,1
2/22/19 3:46,55,1
8/22/18 4:26,55,1
2/29/20 21:41,55,1
2/22/19 3:46,55,1
9/20/18 11:32,55,1
8/22/18 5:56,55,1
2/22/19 3:46,55,1
9/18/18 9:51,55,1
2/29/20 21:41,55,1
2/22/19 3:46,55,1
8/22/18 5:57,55,1
9/18/18 9:52,55,1
2/29/20 21:44,55,1
8/22/18 6:08,55,1
9/18/18 9:59,55,1
2/22/19 3:46,55,1
2/4/19 7:05,100,1
2/29/20 21:49,55,1
2/18/19 7:05,55,1
8/22/18 6:13,55,1
9/18/18 10:00,55,1
2/29/20 21:50,55,1
2/22/19 3:46,55,1
8/22/18 6:43,55,1
2/22/19 3:46,55,1
9/18/18 10:00,55,1
2/29/20 21:51,55,1
